namespace,tag,label,description,units,forms,company_count,company_year_count,fact_count
us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested Options Forfeited, Number of Shares",Number of non-vested options forfeited.,shares,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;6-K;8-K,277,987,2308
us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested Options Forfeited, Weighted Average Grant Date Fair Value",Weighted average grant-date fair value of non-vested options forfeited.,CAD/shares;CNY/shares;EUR/shares;USD/shares,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;6-K;8-K;POS AM,292,1101,2542
us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Option, Nonvested, Weighted Average Exercise Price",Weighted average grant-date fair value of non-vested options outstanding.,CAD/shares;CNY/shares;EUR/shares;USD/shares,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;6-K;8-K;POS AM,446,1783,7538
us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNumberOfSharesPeriodIncreaseDecrease,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Number of Shares, Period Increase (Decrease)",Number of increase (decrease) of non-vested options.,shares,10-K;10-Q;10-Q/A,18,47,196
us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsOutstandingWeightedAverageRemainingContractualTerm1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Weighted Average Remaining Contractual Term (Deprecated 2012-01-31)","The weighted average period between the balance sheet date and expiration for all awards outstanding under the plan, which may be expressed in a decimal value for number of years.",M;USD;Y;Year;Years;number;pure;y;year;years;yr,10-K;10-K/A;10-Q;10-Q/A;40-F;8-K,340,438,899
us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested in Period, Fair Value","Fair value of options vested. Excludes equity instruments other than options, for example, but not limited to, share units, stock appreciation rights, restricted stock.",CAD;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;20-F/A;40-F;6-K;8-K;8-K/A;POS AM;S-1;S-1/A;S-4/A,795,3734,13521
us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested, Number of Shares",Number of options vested.,shares,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;6-K;8-K;8-K/A;POS AM;S-1;S-1/A,567,1996,5609
us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested, Weighted Average Grant Date Fair Value",Weighted average grant-date fair value of options vested.,CAD/shares;CNY;CNY/shares;EUR/shares;USD/shares,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;20-F/A;6-K;8-K;POS AM,445,1612,4371
us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,"Share-based Compensation Arrangement by Share-based Payment Award, Purchase Price of Common Stock, Percent",Purchase price of common stock expressed as a percentage of its fair value.,Rate;pure,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;6-K;8-K;8-K/A;POS AM;S-1,159,469,998
us-gaap,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeExercisableOptionsWeightedAverageExercisePrice1,"Share-based Payment Arrangement, Option, Exercise Price Range, Exercisable, Weighted Average Exercise Price",Weighted average exercise price as of the balance sheet date for those equity-based payment arrangements exercisable and outstanding.,CAD;CAD/shares;EUR/shares;USD/shares,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;40-F;6-K;6-K/A;8-K;8-K/A;S-1,473,2555,4492
us-gaap,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeExercisableOptionsWeightedAverageRemainingContractualTerm1,"Share-based Compensation, Shares Authorized under Stock Option Plans, Exercise Price Range, Exercisable Options, Weighted Average Remaining Contractual Term (Deprecated 2012-01-31)",The weighted average remaining life of the exercisable stock options as of the balance sheet date for all option plans in the customized range of exercise prices.,USD;Y;Year;Years;pure;shares;year;years,10-K;10-K/A;10-KT;10-Q;10-Q/A;8-K,51,62,84
us-gaap,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeOutstandingOptionsWeightedAverageExercisePriceBeginningBalance1,"Share-based Payment Arrangement, Option, Exercise Price Range, Outstanding, Weighted Average Exercise Price",The weighted average price as of the balance sheet date at which grantees could acquire the underlying shares with respect to all outstanding stock options which are in the customized range of exercise prices.,CAD;CAD/shares;EUR/shares;USD/shares,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;40-F;6-K;6-K/A;8-K;8-K/A;POS AM,456,2557,4632
us-gaap,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeOutstandingOptionsWeightedAverageRemainingContractualTerm1,"Share-based Compensation, Shares Authorized under Stock Option Plans, Exercise Price Range, Outstanding Options, Weighted Average Remaining Contractual Term (Deprecated 2012-01-31)","The weighted-average period remaining as of the balance sheet date until option expiration pertaining to the outstanding stock options for all option plans in the customized range of exercise prices, which may be expressed in a variety of ways (for example, years, months).",USD;Y;Year;pure;year;years,10-K;10-K/A;10-KT;10-Q;10-Q/A;40-F;6-K;8-K,107,131,167
us-gaap,ShareholderLoansToFinanceLeveragedBuyout,Shareholder Loans to Finance Leveraged Buyout (Deprecated 2013-01-31),Proceeds from shareholder loans used to finance leveraged buyout transaction.,USD,10-K;10-K/A;10-Q;10-Q/A,2,4,27
us-gaap,ShareholdersEquityFairValueDisclosure,"Shareholders' Equity, Fair Value Disclosure (Deprecated 2018-01-31)",Fair value amount of financial instruments classified in shareholders' equity.,USD,10-K;10-Q,3,5,26
us-gaap,SharesAcquiredWeightedAverageDiscountToNetAssetsPercentage,,,pure,10-K;10-Q,13,17,38
us-gaap,SharesHeldInEmployeeStockOptionPlanAllocated,"Shares Held in Employee Stock Option Plan, Allocated",Number of allocated shares held by the Employee Stock Option Plan at balance sheet date. Allocated shares are shares that have been assigned to individual participant accounts based on a known formula.,shares,10-K;10-K/A;10-Q;10-Q/A,26,57,113
us-gaap,SharesHeldInEmployeeStockOptionPlanCommittedToBeReleased,"Shares Held in Employee Stock Option Plan, Committed-to-be-Released",Number of committed-to-be-released shares held by the Employee Stock Option Plan at balance sheet date. Committed-to-be-released shares are shares that will be released in the future and will be allocated to employees for services rendered in an accounting period. These shares are legally released from suspense and from serving as collateral for ESOP debt as a result of payment of debt service.,shares,10-K;10-K/A;10-Q;20-F,14,25,37
us-gaap,SharesHeldInEmployeeStockOptionPlanSuspenseShares,"Shares held in Employee Stock Option Plan, Suspense Shares","Number of suspense shares held by the Employee Stock Option Plan at balance sheet date. Suspense shares are shares that have not been released, committed to be released or allocated to individual participant accounts.",shares,10-K;10-Q,9,12,18
us-gaap,SharesIssued,"Shares, Issued","Number of shares of stock issued as of the balance sheet date, including shares that had been issued and were previously outstanding but which are now held in the treasury.",shares,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;20-F/A;6-K;6-K/A;8-K;POS AM;S-1;S-1/A,516,1082,3533
us-gaap,SharesIssuedPricePerShare,"Shares Issued, Price Per Share",Per share or per unit amount of equity securities issued.,CAD/shares;CNY/shares;EUR/shares;GBP;GBP/shares;HKD/shares;ILS/shares;JPY/shares;KHR/shares;USD/shares,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;20-F/A;6-K;8-K;8-K/A;POS AM;S-1;S-1/A;S-4;S-4/A,897,2318,6795
us-gaap,SharesOutstanding,"Shares, Outstanding",Number of shares issued which are neither cancelled nor held in the treasury.,shares,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;6-K;8-K;POS AM,350,785,3455
us-gaap,SharesPaidForTaxWithholdingForShareBasedCompensation,"Share-based Payment Arrangement, Shares Withheld for Tax Withholding Obligation",Number of shares used to settle grantee's tax withholding obligation for award under share-based payment arrangement.,shares,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;6-K;8-K,322,1440,7037
us-gaap,SharesSubjectToMandatoryRedemptionSettlementTermsAmount,"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Share Value, Amount","Amount that would be paid, determined under the conditions specified in the contract, if the holder of the share has the right to redeem the shares.",USD,10-K;10-K/A;10-Q;10-Q/A;8-K,24,42,142
us-gaap,SharesSubjectToMandatoryRedemptionSettlementTermsAmountCurrent,"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Share Value, Amount, Current","The amount that is required to be paid, determined under the conditions specified in the contract, if as of the reporting date, the holder of the share has exercised the right to or the shares are mandatorily redeemable within one year of the reporting date or operating cycle, if longer.",USD,10-K;10-K/A;10-Q;S-4/A,23,55,253
us-gaap,SharesSubjectToMandatoryRedemptionSettlementTermsAmountNoncurrent,"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Share Value, Amount, Noncurrent","The amount that is required to be paid, determined under the conditions specified in the contract, if as of the reporting date, the holder of the share has exercised the right to or the shares are mandatorily redeemable after one year from the reporting date or operating cycle, if longer.",USD,10-K;10-K/A;10-Q;10-Q/A;8-K,47,136,797
us-gaap,SharesSubjectToMandatoryRedemptionSettlementTermsExcessOfAssetsOverLiabilities,"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Excess of Assets over Liabilities","The value of the excess of assets over liabilities. If all outstanding shares are subject to mandatory redemption and the redemption price is less than the book value (the redemption price is less than the company's equity balance), the resulting cumulative transition adjustment and subsequent adjustments to reflect changes in the redemption price of the shares are recorded as an excess of assets over liabilities (equity).",USD,10-K;10-Q;10-Q/A,1,1,5
us-gaap,SharesSubjectToMandatoryRedemptionSettlementTermsExcessOfLiabilitiesOverAssets,"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Excess of Liabilities over Assets","The value of the excess of liabilities over assets. If all outstanding shares are subject to mandatory redemption and the redemption price is more than the book value (the redemption price exceeds the company's equity balance), the resulting cumulative transition adjustment and subsequent adjustments to reflect changes in the redemption price of the shares are recorded as an excess of liabilities over assets.",USD,10-K;10-Q;10-Q/A,3,4,17
us-gaap,SharesSubjectToMandatoryRedemptionSettlementTermsFairValueOfShares,"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Fair Value of Shares","The fair value of shares that would be issued, determined under the conditions specified in the contract if the settlement were to occur at the reporting date.",CAD;USD,10-K;10-K/A;10-Q;10-Q/A,73,160,754
us-gaap,SharesSubjectToMandatoryRedemptionSettlementTermsImpactOfChangesInFairValueOfSharesOnAmount,"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Impact of Changes in Fair Value of Shares on Amount","Increase (decrease) in settlement amount from change in fair value of issuer's equity shares. For example, but not limited to, issuer obligated to pay an additional Y dollars in cash for each $1 decrease in the fair value of one share.",USD,10-K;10-K/A;10-Q,4,5,8
us-gaap,SharesSubjectToMandatoryRedemptionSettlementTermsMaximumAmount,"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Maximum Amount","The maximum amount that the issuer could be required to pay to redeem the instrument by physical settlement, if applicable.",USD,10-K;10-Q,4,6,8
us-gaap,SharesSubjectToMandatoryRedemptionSettlementTermsMaximumNumberOfShares,"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Maximum Number of Shares","The maximum number of shares that the issuer could be required to issue to redeem the instrument, if applicable.",shares,10-K;10-Q;10-Q/A,5,7,29
us-gaap,SharesSubjectToMandatoryRedemptionSettlementTermsNumberOfShares,"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Number of Shares","The number of shares that would be issued, determined under the conditions specified in the contract, if the settlement were to occur at the reporting date.",shares,10-K;10-K/A;10-Q;10-Q/A;20-F;6-K,37,69,204
us-gaap,SharesSubjectToMandatoryRedemptionSettlementTermsNumberOfSharesIndexed,"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Number of Shares Indexed","For a forward contract or an option indexed to the issuer's equity shares, the number of issuer's shares to which the contract is indexed.",shares,10-K;10-Q,1,2,3
us-gaap,SharesUsedInComputationOfBasicEarningsLossPerShare,Shares Used in Computation of Basic Earnings (Loss) Per Share (Deprecated 2009-01-31),"Number of shares, after adjustment for contingently issuable shares and other shares not deemed outstanding, determined by relating the portion of time within a reporting period that common shares have been outstanding to the total time in that period.",shares,10-K/A;10-Q;10-Q/A,1,3,34
