research_universe_id,cik,cik10,company_name,primary_ticker,research_sector,fiscal_year_end,company_year_count,selected_observations,variables_with_any_value,variables_missing_any_value,missing_variables
3422,1807166,0001807166,Amesite Inc.,AMST,Technology,0630,7,95,17,9,liabilities;inventory;cost_of_revenue;goodwill;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense
3423,1866692,0001866692,"Amplitude, Inc.",AMPL,Technology,1231,8,133,20,6,inventory;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense
3424,1070050,0001070050,AppTech Payments Corp.,APCX,Technology,1231,9,150,22,4,inventory;long_term_investments;short_term_debt;capex
3425,1651992,0001651992,"Appsoft Technologies, Inc.",ASFT,Technology,1231,11,179,19,7,inventory;cost_of_revenue;goodwill;long_term_investments;long_term_debt;short_term_debt;gross_profit
3426,1498148,0001498148,Artificial Intelligence Technology Solutions Inc.,AITX,Technology,0228,16,308,25,1,long_term_investments
3427,1477720,0001477720,"Asana, Inc.",ASAN,Technology,0131,9,159,22,4,inventory;intangible_assets;goodwill;long_term_debt
3428,1650372,0001650372,Atlassian Corp,TEAM,Technology,0630,6,109,24,2,inventory;long_term_investments
3429,769397,0000769397,"Autodesk, Inc.",ADSK,Technology,0131,20,386,22,4,liabilities;inventory;long_term_investments;short_term_debt
3430,1777921,0001777921,"AvePoint, Inc.",AVPT,Technology,1231,8,143,21,5,inventory;long_term_investments;long_term_debt;short_term_debt;interest_expense
3431,1031308,0001031308,BENTLEY SYSTEMS INC,BSY,Technology,1231,9,166,22,4,accounts_receivable;inventory;ppe;long_term_investments
3432,1786352,0001786352,"BILL Holdings, Inc.",BILL,Technology,0630,9,168,23,3,inventory;long_term_investments;short_term_debt
3433,1019034,0001019034,BIO KEY INTERNATIONAL INC,BKYI,Technology,1231,16,322,26,0,
3434,1280058,0001280058,BLACKBAUD INC,BLKB,Technology,1231,19,420,24,2,inventory;long_term_investments
3435,1070235,0001070235,BLACKBERRY Ltd,BB,Technology,0228,20,438,25,1,short_term_debt
3436,1666134,0001666134,"BLACKLINE, INC.",BL,Technology,1231,13,255,22,4,inventory;long_term_investments;long_term_debt;short_term_debt
3437,1372612,0001372612,BOX INC,BOX,Technology,0131,14,282,24,2,inventory;long_term_investments
3438,1462056,0001462056,"Backblaze, Inc.",BLZE,Technology,1231,7,119,21,5,inventory;intangible_assets;goodwill;long_term_investments;long_term_debt
3439,1514416,0001514416,Bandwidth Inc.,BAND,Technology,1231,12,217,22,4,inventory;depreciation_amortization;long_term_investments;short_term_debt
3440,1826011,0001826011,"Banzai International, Inc.",BNZI,Technology,1231,6,107,21,5,inventory;long_term_investments;long_term_debt;short_term_debt;interest_expense
3441,1836981,0001836981,"BigBear.ai Holdings, Inc.",BBAI,Technology,1231,8,160,24,2,inventory;long_term_investments
3442,1512673,0001512673,"Block, Inc.",XYZ,Technology,1231,13,279,25,1,long_term_investments
3443,1676238,0001676238,"Braze, Inc.",BRZE,Technology,0131,8,136,21,5,inventory;long_term_investments;long_term_debt;short_term_debt;interest_expense
3444,1378590,0001378590,"Bridgeline Digital, Inc.",BLIN,Technology,0930,17,360,24,2,inventory;long_term_investments
3445,1577526,0001577526,"C3.ai, Inc.",AI,Technology,0430,9,146,21,5,inventory;intangible_assets;long_term_debt;short_term_debt;interest_expense
3446,813672,0000813672,CADENCE DESIGN SYSTEMS INC,CDNS,Technology,1231,16,300,23,3,liabilities;long_term_debt;gross_profit
3447,1818201,0001818201,CCC Intelligent Solutions Holdings Inc.,CCC,Technology,1231,8,161,24,2,inventory;long_term_investments
3448,1169561,0001169561,COMMVAULT SYSTEMS INC,CVLT,Technology,0331,19,353,21,5,liabilities;inventory;long_term_investments;long_term_debt;short_term_debt
3449,1625641,0001625641,"CS Disco, Inc.",LAW,Technology,1231,7,120,20,6,inventory;ppe;long_term_investments;long_term_debt;short_term_debt;interest_expense
3450,1820875,0001820875,CXApp Inc.,CXAI,Technology,1231,6,87,22,4,inventory;long_term_investments;long_term_debt;short_term_debt
3451,2032341,0002032341,"CYABRA, INC.",CYAB,Technology,1231,2,18,12,14,revenues;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;gross_profit;interest_expense;capex;operating_cash_flow;investing_cash_flow;financing_cash_flow
3452,1437517,0001437517,"CYBERLOQ TECHNOLOGIES, INC.",CLOQ,Technology,1231,18,216,20,6,inventory;cost_of_revenue;goodwill;long_term_investments;short_term_debt;capex
3453,1582982,0001582982,"CareCloud, Inc.",CCLD,Technology,1231,14,273,22,4,cost_of_revenue;long_term_investments;gross_profit;interest_expense
3454,1768267,0001768267,Cerence Inc.,CRNC,Technology,0930,9,168,24,2,cash;long_term_investments
3455,1827090,0001827090,"Certara, Inc.",CERT,Technology,1231,8,149,23,3,inventory;long_term_investments;gross_profit
3456,1856314,0001856314,"Clear Secure, Inc.",YOU,Technology,1231,8,124,19,7,inventory;cost_of_revenue;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense
3457,1866368,0001866368,"Clearwater Analytics Holdings, Inc.",CWAN,Technology,1231,7,143,25,1,inventory
3458,1477333,0001477333,"Cloudflare, Inc.",NET,Technology,1231,10,191,23,3,inventory;long_term_investments;long_term_debt
3459,1626450,0001626450,"Commerce.com, Inc.",CMRC,Technology,1231,9,168,24,2,inventory;long_term_investments
3460,1866633,0001866633,"Consensus Cloud Solutions, Inc.",CCSI,Technology,1231,8,156,24,2,inventory;long_term_investments
3461,1769628,0001769628,"CoreWeave, Inc.",CRWV,Technology,1231,4,61,23,3,inventory;long_term_investments;gross_profit
3462,1651562,0001651562,"Coursera, Inc.",COUR,Technology,1231,8,137,21,5,inventory;goodwill;long_term_investments;long_term_debt;short_term_debt
3463,1535527,0001535527,"CrowdStrike Holdings, Inc.",CRWD,Technology,0131,10,178,21,5,revenues;inventory;depreciation_amortization;long_term_investments;short_term_debt
3464,2065779,0002065779,D. Boral ARC Acquisition I Corp.,BCAR,Technology,1231,1,12,12,14,revenues;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense;capex
3465,1099369,0001099369,DESTINY MEDIA TECHNOLOGIES INC,DSNY,Technology,0831,16,284,21,5,inventory;goodwill;long_term_investments;long_term_debt;short_term_debt
3466,1340476,0001340476,DIRTT ENVIRONMENTAL SOLUTIONS LTD,DRTTF,Technology,1231,10,198,24,2,intangible_assets;long_term_investments
3467,1261333,0001261333,"DOCUSIGN, INC.",DOCU,Technology,0131,11,212,22,4,inventory;long_term_investments;long_term_debt;short_term_debt
3468,1505952,0001505952,"DOMO, INC.",DOMO,Technology,0131,11,206,22,4,inventory;long_term_investments;short_term_debt;interest_expense
3469,1467623,0001467623,"DROPBOX, INC.",DBX,Technology,1231,11,194,20,6,inventory;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
3470,1396536,0001396536,"DUOS TECHNOLOGIES GROUP, INC.",DUOT,Technology,1231,17,326,23,3,goodwill;long_term_investments;short_term_debt
3471,866439,0000866439,"DarkPulse, Inc.",DPLS,Technology,1231,31,340,24,2,long_term_investments;short_term_debt
3472,1068689,0001068689,"Data443 Risk Mitigation, Inc.",ATDS,Technology,1231,10,175,22,4,goodwill;long_term_investments;long_term_debt;short_term_debt
3473,1561550,0001561550,"Datadog, Inc.",DDOG,Technology,1231,10,187,22,4,inventory;long_term_investments;long_term_debt;short_term_debt
3474,1861795,0001861795,Definitive Healthcare Corp.,DH,Technology,1231,8,153,24,2,inventory;long_term_investments
3475,1562088,0001562088,"Duolingo, Inc.",DUOL,Technology,1231,7,129,22,4,inventory;long_term_debt;short_term_debt;interest_expense
3476,1773383,0001773383,"Dynatrace, Inc.",DT,Technology,0331,10,200,25,1,inventory
3477,1066194,0001066194,EGAIN Corp,EGAN,Technology,0630,17,319,22,4,inventory;long_term_investments;short_term_debt;interest_expense
3478,712515,0000712515,ELECTRONIC ARTS INC.,EA,Technology,0331,20,379,21,5,depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;capex
3479,832370,0000832370,"Ealixir, Inc.",EAXR,Technology,0630,0,0,0,26,assets;liabilities;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
3480,1707753,0001707753,Elastic N.V.,ESTC,Technology,0430,11,198,23,3,inventory;long_term_investments;short_term_debt
3481,1853145,0001853145,EverCommerce Inc.,EVCM,Technology,1231,8,139,21,5,inventory;cost_of_revenue;long_term_investments;gross_profit;interest_expense
3482,1730869,0001730869,"Everything Blockchain, Inc.",EBZT,Technology,0131,8,147,24,2,long_term_investments;interest_expense
3483,1476840,0001476840,"Expensify, Inc.",EXFY,Technology,1231,8,141,22,4,inventory;intangible_assets;goodwill;long_term_investments
3484,1873951,0001873951,"Exzeo Group, Inc.",XZO,Technology,1231,4,52,19,7,inventory;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
3485,1722731,0001722731,"FDCTECH, INC.",FDCT,Technology,1231,10,162,20,6,inventory;goodwill;long_term_investments;long_term_debt;short_term_debt;capex
3486,803578,0000803578,"FIREFLY NEUROSCIENCE, INC.",AIFF,Technology,1231,17,313,25,1,long_term_investments
3487,1517413,0001517413,"Fastly, Inc.",FSLY,Technology,1231,10,189,23,3,revenues;inventory;long_term_investments
3488,1993400,0001993400,Fatpipe Inc/UT,FATN,Technology,0331,4,72,24,2,goodwill;long_term_investments
3489,1579878,0001579878,"Figma, Inc.",FIG,Technology,1231,4,57,21,5,inventory;long_term_investments;long_term_debt;short_term_debt;interest_expense
3490,1602409,0001602409,"FingerMotion, Inc.",FNGR,Technology,0228,12,228,23,3,goodwill;long_term_investments;long_term_debt
3491,1485074,0001485074,"Freeze Tag, Inc.",FRZT,Technology,1231,16,294,23,3,inventory;long_term_investments;gross_profit
3492,1544522,0001544522,Freshworks Inc.,FRSH,Technology,1231,8,140,21,5,inventory;long_term_investments;long_term_debt;short_term_debt;interest_expense
3493,1895618,0001895618,GAXOS.AI INC.,GXAI,Technology,1231,5,69,16,10,inventory;cost_of_revenue;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense;capex
3494,1121795,0001121795,GHST World Inc.,GHST,Technology,0630,7,65,13,13,liabilities;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;capex
3495,1454742,0001454742,"GOOD GAMING, INC.",GMER,Technology,1231,18,255,22,4,inventory;goodwill;long_term_investments;short_term_debt
3496,1743725,0001743725,"GRID DYNAMICS HOLDINGS, INC.",GDYN,Technology,1231,9,167,22,4,inventory;long_term_investments;short_term_debt;interest_expense
3497,1499275,0001499275,"GROOVY COMPANY, INC.",GROO,Technology,1231,8,72,17,9,accounts_receivable;inventory;cost_of_revenue;goodwill;long_term_investments;long_term_debt;short_term_debt;gross_profit;capex
3498,849399,0000849399,Gen Digital Inc.,GEN,Technology,0328,20,434,25,1,long_term_investments
3499,1653482,0001653482,Gitlab Inc.,GTLB,Technology,0131,8,140,21,5,inventory;long_term_investments;long_term_debt;short_term_debt;interest_expense
3500,1831096,0001831096,"Great Elm Group, Inc.",GEG,Technology,0630,7,122,23,3,long_term_investments;long_term_debt;gross_profit
3501,1584480,0001584480,"Greentech Innovations, Inc.",GTIC,Technology,0531,13,153,19,7,inventory;ppe;goodwill;depreciation_amortization;long_term_investments;long_term_debt;capex
3502,1528396,0001528396,"Guidewire Software, Inc.",GWRE,Technology,0731,18,371,24,2,inventory;short_term_debt
3503,1404655,0001404655,HUBSPOT INC,HUBS,Technology,1231,15,298,22,4,inventory;long_term_investments;long_term_debt;short_term_debt
3504,1290658,0001290658,"IIOT-OXYS, Inc.",ITOX,Technology,1231,17,240,20,6,ppe;goodwill;depreciation_amortization;long_term_investments;short_term_debt;capex
3505,1980295,0001980295,IMA Tech,IMAA,Technology,0430,4,51,16,10,accounts_receivable;inventory;ppe;goodwill;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense;capex
3506,1081745,0001081745,"INTELLINETICS, INC.",INLX,Technology,1231,29,380,25,1,long_term_investments
3507,896878,0000896878,INTUIT INC.,INTU,Technology,0731,20,399,23,3,inventory;depreciation_amortization;gross_profit
3508,1615063,0001615063,"Inspired Entertainment, Inc.",INSE,Technology,1231,12,262,24,2,long_term_investments;gross_profit
3509,1565687,0001565687,"Intapp, Inc.",INTA,Technology,0630,7,124,23,3,inventory;long_term_investments;short_term_debt
3510,1040896,0001040896,"Intellicheck, Inc.",IDN,Technology,1231,18,364,23,3,long_term_investments;long_term_debt;short_term_debt
3511,1397183,0001397183,"Iveda Solutions, Inc.",IVDA,Technology,1231,14,271,25,1,long_term_investments
3512,1800667,0001800667,JFrog Ltd,FROG,Technology,1231,9,162,21,5,inventory;long_term_investments;long_term_debt;short_term_debt;interest_expense
3513,1647822,0001647822,"Jingbo Technology, Inc.",SVMB,Technology,0228,11,153,23,3,goodwill;long_term_investments;capex
3514,1432133,0001432133,KALTURA INC,KLTR,Technology,1231,8,159,24,2,inventory;long_term_investments
3515,1835830,0001835830,"Klaviyo, Inc.",KVYO,Technology,1231,6,93,20,6,inventory;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
3516,1102993,0001102993,LIVEPERSON INC,LPSN,Technology,1231,18,335,23,3,inventory;long_term_investments;gross_profit
3517,1593549,0001593549,"Livento Group, Inc.",LIVG,Technology,1231,11,183,24,2,long_term_debt;short_term_debt
3518,1056696,0001056696,MANHATTAN ASSOCIATES INC,MANH,Technology,1231,18,310,20,6,liabilities;inventory;long_term_debt;short_term_debt;gross_profit;interest_expense
3519,1224133,0001224133,MARCHEX INC,MCHX,Technology,1231,18,331,22,4,inventory;long_term_investments;long_term_debt;gross_profit
3520,1805651,0001805651,"MARKETWISE, INC.",MKTW,Technology,1231,8,135,22,4,inventory;long_term_investments;gross_profit;interest_expense
3521,789019,0000789019,MICROSOFT CORP,MSFT,Technology,0630,19,439,25,1,depreciation_amortization
3522,1447380,0001447380,MOBIVITY HOLDINGS CORP.,MFON,Technology,1231,17,342,24,2,inventory;long_term_investments
3523,1522540,0001522540,"Marqeta, Inc.",MQ,Technology,1231,8,136,21,5,inventory;long_term_investments;long_term_debt;short_term_debt;interest_expense
3524,1437925,0001437925,Meridian Holdings Inc./NV,MRDN,Technology,1231,18,291,26,0,
3525,1910139,0001910139,Mobileye Global Inc.,MBLY,Technology,1227,7,124,23,3,long_term_investments;long_term_debt;short_term_debt
3526,1441816,0001441816,"MongoDB, Inc.",MDB,Technology,0131,12,235,23,3,inventory;long_term_investments;short_term_debt
3527,1821175,0001821175,Motorsport Games Inc.,MSGM,Technology,1231,8,150,22,4,inventory;long_term_investments;long_term_debt;short_term_debt
3528,1211805,0001211805,"My Size, Inc.",MYSZ,Technology,1231,15,226,24,2,depreciation_amortization;long_term_investments
3529,1834488,0001834488,"N-able, Inc.",NABL,Technology,1231,8,153,23,3,inventory;long_term_investments;interest_expense
3530,1039280,0001039280,NETSOL TECHNOLOGIES INC,NTWK,Technology,0630,16,353,25,1,inventory
3531,1639723,0001639723,"Navan, Inc.",NAVN,Technology,0131,4,60,23,3,inventory;short_term_debt;interest_expense
3532,2063196,0002063196,Netskope Inc,NTSK,Technology,0131,4,57,22,4,long_term_investments;long_term_debt;short_term_debt;interest_expense
3533,1976663,0001976663,"Nexscient, Inc.",NXNT,Technology,0630,3,39,14,12,accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;capex
3534,1618732,0001618732,"Nutanix, Inc.",NTNX,Technology,0731,13,235,21,5,inventory;long_term_investments;long_term_debt;short_term_debt;interest_expense
3535,1341439,0001341439,ORACLE CORP,ORCL,Technology,0531,19,356,23,3,liabilities;depreciation_amortization;long_term_investments
3536,1660134,0001660134,"Okta, Inc.",OKTA,Technology,0131,12,220,21,5,inventory;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt
3537,1120914,0001120914,PDF SOLUTIONS INC,PDFS,Technology,1231,18,340,24,2,inventory;interest_expense
3538,1710495,0001710495,PINEAPPLE EXPRESS CANNABIS Co,PNXP,Technology,0131,9,120,17,9,accounts_receivable;inventory;intangible_assets;goodwill;depreciation_amortization;long_term_debt;short_term_debt;interest_expense;capex
3539,1040161,0001040161,"PIXELWORKS, INC",PXLW,Technology,1231,18,365,24,2,long_term_investments;short_term_debt
3540,1823878,0001823878,"PLAYSTUDIOS, Inc.",MYPS,Technology,1231,8,119,18,8,inventory;cost_of_revenue;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense
3541,1611052,0001611052,"PROCORE TECHNOLOGIES, INC.",PCOR,Technology,1231,8,145,22,4,inventory;long_term_investments;long_term_debt;short_term_debt
3542,876167,0000876167,PROGRESS SOFTWARE CORP /MA,PRGS,Technology,1130,19,400,25,1,liabilities
3543,857005,0000857005,PTC INC.,PTC,Technology,0930,19,397,24,2,inventory;long_term_investments
3544,1568100,0001568100,"PagerDuty, Inc.",PD,Technology,0131,10,193,23,3,inventory;long_term_investments;short_term_debt
3545,1321655,0001321655,Palantir Technologies Inc.,PLTR,Technology,1231,9,162,23,3,inventory;long_term_investments;short_term_debt
3546,1826681,0001826681,Palladyne AI Corp.,PDYN,Technology,1231,7,116,21,5,depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit
