research_universe_id,cik,cik10,company_name,primary_ticker,research_sector,fiscal_year_end,company_year_count,selected_observations,variables_with_any_value,variables_missing_any_value,missing_variables
3241,1477294,0001477294,Sensata Technologies Holding plc,ST,Technology,1231,15,369,26,1,long_term_investments
3242,1616543,0001616543,"Senseonics Holdings, Inc.",SENS,Technology,1231,11,244,26,1,goodwill
3243,9092,0000009092,BADGER METER INC,BMI,Technology,1231,15,345,23,4,depreciation_amortization;long_term_investments;long_term_debt;interest_expense
3244,1786842,0001786842,Vontier Corp,VNT,Technology,1231,6,150,26,1,long_term_investments
3245,1040470,0001040470,AEHR TEST SYSTEMS,AEHR,Technology,1231,14,315,26,1,long_term_investments
3246,46129,0000046129,ALLIENT INC,ALNT,Technology,1231,15,372,26,1,long_term_investments
3247,21535,0000021535,COHU INC,COHU,Technology,1226,15,361,26,1,long_term_investments
3248,351998,0000351998,DATA I/O CORP,DAIO,Technology,1211,15,320,24,3,goodwill;long_term_investments;long_term_debt
3249,39020,0000039020,FREQUENCY ELECTRONICS INC,FEIM,Technology,0430,14,324,26,1,long_term_investments
3250,1036262,0001036262,INTEST CORP,INTT,Technology,1231,15,356,26,1,long_term_investments
3251,780571,0000780571,"ITRON, INC.",ITRI,Technology,1231,15,385,26,1,long_term_investments
3252,1393044,0001393044,Motomova Inc,MTMV,Technology,1231,0,0,0,27,assets;liabilities;liabilities_and_equity;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
3253,1994624,0001994624,ScanTech AI Systems Inc.,STAI,Technology,1231,1,20,20,7,equity;ppe;intangible_assets;goodwill;long_term_investments;long_term_debt;interest_expense
3254,97210,0000097210,"TERADYNE, INC",TER,Technology,1231,15,375,26,1,long_term_investments
3255,99302,0000099302,TRANSCAT INC,TRNS,Technology,0328,14,347,26,1,long_term_investments
3256,1967680,0001967680,Veralto Corp,VLTO,Technology,1231,3,74,26,1,long_term_investments
3257,1770787,0001770787,"10x Genomics, Inc.",TXG,Technology,1231,7,168,26,1,long_term_investments
3258,1090872,0001090872,"AGILENT TECHNOLOGIES, INC.",A,Technology,1031,15,402,27,0,
3259,1001907,0001001907,ASTROTECH Corp,ASTC,Technology,0630,14,291,26,1,goodwill
3260,2104204,0002104204,"Alamar Biosciences, Inc.",ALMR,Technology,1231,0,0,0,27,assets;liabilities;liabilities_and_equity;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
3261,1722482,0001722482,"Avantor, Inc.",AVTR,Technology,1231,6,154,26,1,long_term_investments
3262,12208,0000012208,"BIO-RAD LABORATORIES, INC.",BIO,Technology,1231,15,391,27,0,
3263,1310488,0001310488,"BIOFORCE NANOSCIENCES HOLDINGS, INC.",BFNH,Technology,1231,8,95,16,11,inventory;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex;investing_cash_flow
3264,1109354,0001109354,BRUKER CORP,BRKR,Technology,1231,15,388,26,1,long_term_investments
3265,1411690,0001411690,"Bionano Genomics, Inc.",BNGO,Technology,1231,8,186,26,1,long_term_investments
3266,1831915,0001831915,"Cytek Biosciences, Inc.",CTKB,Technology,1231,5,118,24,3,long_term_investments;long_term_debt;short_term_debt
3267,1314102,0001314102,"EyePoint, Inc.",EYPT,Technology,1231,14,285,24,3,cost_of_revenue;goodwill;long_term_investments
3268,1123494,0001123494,HARVARD BIOSCIENCE INC,HBIO,Technology,1231,15,355,26,1,long_term_investments
3269,1110803,0001110803,"ILLUMINA, INC.",ILMN,Technology,0103,15,379,26,1,long_term_investments
3270,1493137,0001493137,"Lifeloc Technologies, Inc",LCTC,Technology,1231,15,365,25,2,goodwill;long_term_investments
3271,1037646,0001037646,METTLER TOLEDO INTERNATIONAL INC/,MTD,Technology,1231,15,329,23,4,operating_costs;depreciation_amortization;long_term_investments;ebit
3272,1808805,0001808805,"Nautilus Biotechnology, Inc.",NAUT,Technology,1231,6,80,15,12,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_debt;short_term_debt;ebit;interest_expense
3273,1299130,0001299130,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",PACB,Technology,1231,15,341,26,1,long_term_investments
3274,1043961,0001043961,"Precipio, Inc.",PRPO,Technology,1231,15,365,25,2,long_term_investments;interest_expense
3275,1503274,0001503274,Quanterix Corp,QTRX,Technology,1231,8,179,24,3,depreciation_amortization;long_term_investments;interest_expense
3276,1380106,0001380106,"RAPID MICRO BIOSYSTEMS, INC.",RPID,Technology,1231,5,105,23,4,cost_of_revenue;intangible_assets;goodwill;short_term_debt
3277,31791,0000031791,"REVVITY, INC.",RVTY,Technology,1229,15,367,26,1,long_term_investments
3278,87802,0000087802,SCIENTIFIC INDUSTRIES INC,SCND,Technology,1231,13,313,25,2,long_term_investments;short_term_debt
3279,1162194,0001162194,STANDARD BIOTOOLS INC.,LAB,Technology,1231,15,349,27,0,
3280,1726445,0001726445,"Seer, Inc.",SEER,Technology,1231,5,101,22,5,intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
3281,1000697,0001000697,WATERS CORP /DE/,WAT,Technology,1231,15,361,26,1,depreciation_amortization
3282,820318,0000820318,COHERENT CORP.,COHR,Technology,0630,14,351,26,1,long_term_investments
3283,319201,0000319201,KLA CORP,KLAC,Technology,0630,15,357,26,1,long_term_investments
3284,1863990,0001863990,"MultiSensor AI Holdings, Inc.",MSAI,Technology,1231,5,78,22,5,cost_of_revenue;goodwill;depreciation_amortization;long_term_investments;interest_expense
3285,1397016,0001397016,Optex Systems Holdings Inc,OPXS,Technology,0928,15,331,23,4,goodwill;long_term_investments;long_term_debt;short_term_debt
3286,1866816,0001866816,"SYNTEC OPTICS HOLDINGS, INC.",OPTX,Technology,1231,4,67,24,3,goodwill;long_term_investments;interest_expense
3287,1555279,0001555279,908 Devices Inc.,MASS,Technology,1231,5,118,25,2,long_term_investments;short_term_debt
3288,943034,0000943034,AUTOSCOPE TECHNOLOGIES CORP,AATC,Technology,1231,11,234,25,2,depreciation_amortization;long_term_investments
3289,728385,0000728385,Birchtech Corp.,BCHT,Technology,1231,15,331,25,2,goodwill;long_term_investments
3290,1809987,0001809987,"Mirion Technologies, Inc.",MIR,Technology,1231,6,126,25,2,long_term_investments;interest_expense
3291,704532,0000704532,ONTO INNOVATION INC.,ONTO,Technology,1226,13,308,26,1,long_term_investments
3292,1816708,0001816708,"Owlet, Inc.",OWLT,Technology,1231,4,83,25,2,goodwill;long_term_investments
3293,1816431,0001816431,Quantum-Si Inc,QSI,Technology,1231,6,108,24,3,long_term_investments;long_term_debt;short_term_debt
3294,1024478,0001024478,"ROCKWELL AUTOMATION, INC",ROK,Technology,0930,15,362,27,0,
3295,97745,0000097745,THERMO FISHER SCIENTIFIC INC.,TMO,Technology,1231,15,366,26,1,long_term_investments
3296,864749,0000864749,TRIMBLE INC.,TRMB,Technology,0102,15,362,26,1,long_term_investments
3297,1543623,0001543623,US NUCLEAR CORP.,UCLE,Technology,1231,13,290,26,1,long_term_investments
3298,945983,0000945983,"Climb Global Solutions, Inc.",CLMB,Technology,1231,15,318,25,2,long_term_investments;interest_expense
3299,1022408,0001022408,EPLUS INC,PLUS,Technology,0331,14,309,25,2,long_term_investments;capex
3300,1897762,0001897762,Ingram Micro Holding Corp,INGM,Technology,1228,2,50,25,2,long_term_investments;interest_expense
3301,1050377,0001050377,PC CONNECTION INC,CNXN,Technology,1231,15,343,24,3,long_term_investments;long_term_debt;short_term_debt
3302,918965,0000918965,"SCANSOURCE, INC.",SCSC,Technology,0630,15,383,26,1,long_term_investments
3303,1177394,0001177394,TD SYNNEX CORP,SNX,Technology,1130,15,383,26,1,long_term_investments
3304,1813744,0001813744,"World Scan Project, Inc.",WDSP,Technology,1031,3,46,19,8,ppe;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex
3305,7536,0000007536,"ARROW ELECTRONICS, INC.",ARW,Technology,1231,15,375,25,2,long_term_investments;interest_expense
3306,8858,0000008858,AVNET INC,AVT,Technology,0627,14,358,26,1,long_term_investments
3307,784539,0000784539,EACO CORP,EACO,Technology,0831,13,293,24,3,intangible_assets;goodwill;long_term_investments
3308,1525306,0001525306,First America Resources Corp,FSTJ,Technology,1231,14,211,24,3,intangible_assets;long_term_investments;long_term_debt
3309,355948,0000355948,"RICHARDSON ELECTRONICS, LTD.",RELL,Technology,0530,14,321,25,2,long_term_debt;short_term_debt
3310,747540,0000747540,SURGE COMPONENTS INC,SPRS,Technology,1130,15,317,22,5,intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
3311,942126,0000942126,TAITRON COMPONENTS INC,TAIT,Technology,1231,14,296,23,4,intangible_assets;goodwill;long_term_investments;short_term_debt
3312,1385157,0001385157,TE Connectivity plc,TEL,Technology,0925,15,388,26,1,long_term_investments
3313,102109,0000102109,"UNIVERSAL SAFETY PRODUCTS, INC.",UUU,Technology,0331,12,252,24,3,goodwill;long_term_investments;short_term_debt
3314,764478,0000764478,BEST BUY CO INC,BBY,Technology,0131,12,295,26,1,intangible_assets
3315,1103833,0001103833,"Crown Equity Holdings, Inc.",CRWE,Technology,1231,10,187,23,4,inventory;intangible_assets;goodwill;long_term_investments
3316,1326380,0001326380,GameStop Corp.,GME,Technology,0201,15,363,26,1,long_term_investments
3317,1358633,0001358633,SENTIENT BRANDS HOLDINGS INC.,SNBH,Technology,1231,9,155,24,3,intangible_assets;long_term_investments;long_term_debt
3318,1674440,0001674440,AIRWA INC.,YYAI,Technology,0430,8,149,24,3,goodwill;long_term_investments;long_term_debt
3319,1652044,0001652044,Alphabet Inc.,GOOGL,Technology,1231,11,260,25,2,depreciation_amortization;long_term_investments
3320,1751008,0001751008,AppLovin Corp,APP,Technology,1231,5,118,24,3,inventory;ppe;long_term_investments
3321,1593184,0001593184,"BIOREGENX, INC.",BRGX,Technology,1231,4,87,25,2,goodwill;long_term_investments
3322,1855747,0001855747,"Blend Labs, Inc.",BLND,Technology,1231,5,115,24,3,inventory;long_term_investments;short_term_debt
3323,1873722,0001873722,Bubblr Inc.,BBLR,Technology,1231,5,93,22,5,inventory;goodwill;long_term_investments;long_term_debt;short_term_debt
3324,1830043,0001830043,Bumble Inc.,BMBL,Technology,1231,5,115,23,4,inventory;long_term_investments;interest_expense;capex
3325,1173489,0001173489,CEVA INC,CEVA,Technology,1231,15,314,22,5,depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
3326,1709628,0001709628,"CLOUDASTRUCTURE, INC.",CSAI,Technology,1231,2,43,22,5,goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
3327,1666071,0001666071,"Cardlytics, Inc.",CDLX,Technology,1231,8,181,24,3,inventory;cost_of_revenue;long_term_investments
3328,1619227,0001619227,"Cloudweb, Inc.",CLOW,Technology,1231,12,153,23,4,inventory;intangible_assets;long_term_investments;capex
3329,1582961,0001582961,"DigitalOcean Holdings, Inc.",DOCN,Technology,1231,5,121,25,2,inventory;long_term_investments
3330,1819928,0001819928,"DoubleVerify Holdings, Inc.",DV,Technology,1231,5,115,23,4,inventory;long_term_investments;long_term_debt;short_term_debt
3331,1983736,0001983736,Eva Live Inc,GOAI,Technology,1231,3,56,21,6,inventory;cost_of_revenue;intangible_assets;long_term_investments;long_term_debt;interest_expense
3332,1640428,0001640428,"EverQuote, Inc.",EVER,Technology,1231,8,173,23,4,inventory;long_term_investments;long_term_debt;short_term_debt
3333,1013237,0001013237,FACTSET RESEARCH SYSTEMS INC,FDS,Technology,0831,15,342,25,2,inventory;long_term_investments
3334,1811999,0001811999,"FARMHOUSE, INC. /NV",FMHS,Technology,1231,6,117,22,5,inventory;goodwill;long_term_investments;long_term_debt;capex
3335,1635327,0001635327,Flutter Entertainment plc,FLUT,Technology,1231,2,52,26,1,inventory
3336,1765048,0001765048,GUOCHUN INTERNATIONAL INC.,GCGJ,Technology,1231,7,79,16,11,accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;long_term_investments;long_term_debt;interest_expense;capex;investing_cash_flow
3337,1911545,0001911545,"Global Interactive Technologies, Inc.",GITS,Technology,1231,2,37,23,4,inventory;goodwill;long_term_investments;long_term_debt
3338,1820144,0001820144,Grindr Inc.,GRND,Technology,1231,6,113,23,4,inventory;cost_of_revenue;long_term_investments;interest_expense
3339,1095565,0001095565,HEALTHSTREAM INC,HSTM,Technology,1231,15,317,22,5,inventory;long_term_investments;long_term_debt;short_term_debt;interest_expense
3340,1636422,0001636422,"Health Catalyst, Inc.",HCAT,Technology,1231,7,157,23,4,inventory;cost_of_revenue;long_term_investments;interest_expense
3341,1800227,0001800227,IAC Inc.,IAC,Technology,1231,6,146,26,1,depreciation_amortization
3342,1355839,0001355839,INTELLIGENT PROTECTION MANAGEMENT CORP.,IPM,Technology,1231,15,307,26,1,inventory
3343,1477960,0001477960,LataMed AI Corp.,LMED,Technology,1231,2,32,16,11,accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;capex;investing_cash_flow
3344,1595974,0001595974,"MAGNITE, INC.",MGNI,Technology,1231,12,278,25,2,inventory;long_term_investments
3345,891103,0000891103,"Match Group, Inc.",MTCH,Technology,1231,15,358,25,2,inventory;depreciation_amortization
3346,1326801,0001326801,"Meta Platforms, Inc.",META,Technology,1231,14,320,25,2,inventory;long_term_investments
3347,1841209,0001841209,MicroCloud Hologram Inc.,HOLO,Technology,1231,2,37,23,4,depreciation_amortization;long_term_investments;long_term_debt;short_term_debt
3348,802257,0000802257,"Mitesco, Inc.",MITI,Technology,1231,14,257,25,2,goodwill;long_term_investments
3349,2054696,0002054696,NIQ Global Intelligence plc,NIQ,Technology,1231,1,23,23,4,inventory;cost_of_revenue;long_term_investments;interest_expense
3350,1846069,0001846069,"Nextdoor Holdings, Inc.",NXDR,Technology,1231,5,109,22,5,inventory;long_term_investments;long_term_debt;short_term_debt;interest_expense
3351,1506293,0001506293,"PINTEREST, INC.",PINS,Technology,1231,7,149,22,5,inventory;long_term_investments;long_term_debt;short_term_debt;interest_expense
3352,1940177,0001940177,"PodcastOne, Inc.",PODC,Technology,0331,2,45,23,4,inventory;long_term_investments;long_term_debt;short_term_debt
3353,1546296,0001546296,"Professional Diversity Network, Inc.",IPDN,Technology,1231,13,288,25,2,inventory;long_term_debt
3354,1422930,0001422930,"PubMatic, Inc.",PUBM,Technology,1231,5,109,22,5,inventory;long_term_investments;long_term_debt;short_term_debt;interest_expense
3355,1970743,0001970743,"RMX INDUSTRIES, INC.",RMXI,Technology,1231,0,0,0,27,assets;liabilities;liabilities_and_equity;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
3356,1830081,0001830081,Rumble Inc.,RUM,Technology,1231,5,98,23,4,inventory;long_term_investments;short_term_debt;interest_expense
3357,1094324,0001094324,SIFY TECHNOLOGIES LTD,SIFY,Technology,0331,0,0,0,27,assets;liabilities;liabilities_and_equity;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
3358,1597033,0001597033,Sabre Corp,SABR,Technology,1231,12,292,25,2,inventory;long_term_investments
3359,1564408,0001564408,Snap Inc,SNAP,Technology,1231,9,213,25,2,inventory;long_term_investments
3360,1805833,0001805833,"System1, Inc.",SST,Technology,1231,6,121,25,2,inventory;long_term_investments
3361,1753391,0001753391,"TANCHENG GROUP CO., LTD.",QSJC,Technology,1231,7,113,21,6,accounts_receivable;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
3362,1758699,0001758699,TRANSUITE.ORG INC.,TRSO,Technology,1231,4,70,20,7,accounts_receivable;inventory;ppe;goodwill;long_term_investments;long_term_debt;capex
3363,1840502,0001840502,Taboola.com Ltd.,TBLA,Technology,1231,4,92,23,4,inventory;long_term_investments;short_term_debt;interest_expense
3364,746210,0000746210,"TaoWeave, Inc.",TWAV,Technology,1231,15,342,25,2,cost_of_revenue;long_term_investments
3365,1454938,0001454938,Teads Holding Co.,TEAD,Technology,1231,5,118,25,2,inventory;depreciation_amortization
3366,1815632,0001815632,"Tego Cyber, Inc.",TGCB,Technology,0630,3,49,19,8,inventory;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt
3367,1717115,0001717115,"Tempus AI, Inc.",TEM,Technology,1231,2,46,23,4,cost_of_revenue;depreciation_amortization;long_term_investments;short_term_debt
3368,1671933,0001671933,"Trade Desk, Inc.",TTD,Technology,1231,10,201,21,6,inventory;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
3369,1526520,0001526520,"TripAdvisor, Inc.",TRIP,Technology,1231,15,342,25,2,inventory;long_term_investments
3370,1849635,0001849635,Trump Media & Technology Group Corp.,DJT,Technology,1231,5,91,25,2,inventory;long_term_investments
3371,1879001,0001879001,Verses AI Inc.,VRSSF,Technology,0331,1,18,18,9,cash;accounts_receivable;inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt
3372,1828791,0001828791,Viant Technology Inc.,DSP,Technology,1231,5,118,25,2,inventory;long_term_investments
3373,1616156,0001616156,"WEWARDS, INC.",WEWA,Technology,0531,11,145,17,10,accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;capex
