warning_id,severity,check_name,scope,research_universe_id,cik,cik10,company_name,primary_ticker,research_sector,company_year,variable,value,reference_variable,reference_value,details
7539,medium,net_loss_abs_large_relative_to_revenues,company_year,2411,1814215,0001814215,"Nuburu, Inc.",BURU,Industrials_Manufacturing,2024,net_income,-3.45158e+07,revenues,152127,Absolute net loss exceeds 2.0x revenues.
7540,medium,net_loss_abs_large_relative_to_revenues,company_year,1941,1815442,0001815442,"Kymera Therapeutics, Inc.",KYMR,Industrials_Manufacturing,2022,net_income,-1.54808e+08,revenues,4.6826e+07,Absolute net loss exceeds 2.0x revenues.
7541,medium,net_loss_abs_large_relative_to_revenues,company_year,1941,1815442,0001815442,"Kymera Therapeutics, Inc.",KYMR,Industrials_Manufacturing,2024,net_income,-2.23858e+08,revenues,4.7072e+07,Absolute net loss exceeds 2.0x revenues.
7542,medium,net_loss_abs_large_relative_to_revenues,company_year,1941,1815442,0001815442,"Kymera Therapeutics, Inc.",KYMR,Industrials_Manufacturing,2025,net_income,-3.11351e+08,revenues,3.9211e+07,Absolute net loss exceeds 2.0x revenues.
7543,medium,net_loss_abs_large_relative_to_revenues,company_year,3366,1815632,0001815632,"Tego Cyber, Inc.",TGCB,Technology,2021,net_income,-923180,revenues,8100,Absolute net loss exceeds 2.0x revenues.
7544,medium,net_loss_abs_large_relative_to_revenues,company_year,3366,1815632,0001815632,"Tego Cyber, Inc.",TGCB,Technology,2022,net_income,-3.1479e+06,revenues,3550,Absolute net loss exceeds 2.0x revenues.
7545,medium,net_loss_abs_large_relative_to_revenues,company_year,1943,1815776,0001815776,"LENZ Therapeutics, Inc.",LENZ,Industrials_Manufacturing,2025,net_income,-8.2127e+07,revenues,1.9088e+07,Absolute net loss exceeds 2.0x revenues.
7546,medium,net_loss_abs_large_relative_to_revenues,company_year,1702,1815903,0001815903,"Petros Pharmaceuticals, Inc.",PTPI,Industrials_Manufacturing,2022,net_income,-2.00376e+07,revenues,5.99205e+06,Absolute net loss exceeds 2.0x revenues.
7547,medium,net_loss_abs_large_relative_to_revenues,company_year,1702,1815903,0001815903,"Petros Pharmaceuticals, Inc.",PTPI,Industrials_Manufacturing,2024,net_income,-1.43188e+07,revenues,5.11204e+06,Absolute net loss exceeds 2.0x revenues.
7548,medium,net_loss_abs_large_relative_to_revenues,company_year,3293,1816431,0001816431,Quantum-Si Inc,QSI,Technology,2023,net_income,-9.596e+07,revenues,1.082e+06,Absolute net loss exceeds 2.0x revenues.
7549,medium,net_loss_abs_large_relative_to_revenues,company_year,3293,1816431,0001816431,Quantum-Si Inc,QSI,Technology,2024,net_income,-1.01007e+08,revenues,3.058e+06,Absolute net loss exceeds 2.0x revenues.
7550,medium,net_loss_abs_large_relative_to_revenues,company_year,3293,1816431,0001816431,Quantum-Si Inc,QSI,Technology,2025,net_income,-1.01339e+08,revenues,2.436e+06,Absolute net loss exceeds 2.0x revenues.
7551,medium,net_loss_abs_large_relative_to_revenues,company_year,2315,1816581,0001816581,"Ouster, Inc.",OUST,Industrials_Manufacturing,2021,net_income,-9.3981e+07,revenues,3.3578e+07,Absolute net loss exceeds 2.0x revenues.
7552,medium,net_loss_abs_large_relative_to_revenues,company_year,2315,1816581,0001816581,"Ouster, Inc.",OUST,Industrials_Manufacturing,2022,net_income,-1.3856e+08,revenues,4.1029e+07,Absolute net loss exceeds 2.0x revenues.
7553,medium,net_loss_abs_large_relative_to_revenues,company_year,2315,1816581,0001816581,"Ouster, Inc.",OUST,Industrials_Manufacturing,2023,net_income,-3.7411e+08,revenues,8.3279e+07,Absolute net loss exceeds 2.0x revenues.
7554,medium,net_loss_abs_large_relative_to_revenues,company_year,1874,1817241,0001817241,"Artiva Biotherapeutics, Inc.",ARTV,Industrials_Manufacturing,2024,net_income,-6.5373e+07,revenues,251000,Absolute net loss exceeds 2.0x revenues.
7555,medium,net_loss_abs_large_relative_to_revenues,company_year,773,1817511,0001817511,SOCIETY PASS INCORPORATED.,SOPA,Extended_Candidate,2021,net_income,-3.48647e+07,revenues,519885,Absolute net loss exceeds 2.0x revenues.
7556,medium,net_loss_abs_large_relative_to_revenues,company_year,773,1817511,0001817511,SOCIETY PASS INCORPORATED.,SOPA,Extended_Candidate,2022,net_income,-3.4015e+07,revenues,5.63555e+06,Absolute net loss exceeds 2.0x revenues.
7557,medium,net_loss_abs_large_relative_to_revenues,company_year,773,1817511,0001817511,SOCIETY PASS INCORPORATED.,SOPA,Extended_Candidate,2023,net_income,-1.81341e+07,revenues,8.17164e+06,Absolute net loss exceeds 2.0x revenues.
7558,medium,net_loss_abs_large_relative_to_revenues,company_year,1589,1817713,0001817713,"Janux Therapeutics, Inc.",JANX,Industrials_Manufacturing,2021,net_income,-3.2672e+07,revenues,3.637e+06,Absolute net loss exceeds 2.0x revenues.
7559,medium,net_loss_abs_large_relative_to_revenues,company_year,1589,1817713,0001817713,"Janux Therapeutics, Inc.",JANX,Industrials_Manufacturing,2022,net_income,-6.3059e+07,revenues,8.612e+06,Absolute net loss exceeds 2.0x revenues.
7560,medium,net_loss_abs_large_relative_to_revenues,company_year,1589,1817713,0001817713,"Janux Therapeutics, Inc.",JANX,Industrials_Manufacturing,2023,net_income,-5.8293e+07,revenues,8.083e+06,Absolute net loss exceeds 2.0x revenues.
7561,medium,net_loss_abs_large_relative_to_revenues,company_year,1589,1817713,0001817713,"Janux Therapeutics, Inc.",JANX,Industrials_Manufacturing,2024,net_income,-6.8994e+07,revenues,1.0588e+07,Absolute net loss exceeds 2.0x revenues.
7562,medium,net_loss_abs_large_relative_to_revenues,company_year,1589,1817713,0001817713,"Janux Therapeutics, Inc.",JANX,Industrials_Manufacturing,2025,net_income,-1.13625e+08,revenues,1e+07,Absolute net loss exceeds 2.0x revenues.
7563,medium,net_loss_abs_large_relative_to_revenues,company_year,3186,1817760,0001817760,"SmartKem, Inc.",SMTK,Technology,2021,net_income,-1.7126e+07,revenues,18000,Absolute net loss exceeds 2.0x revenues.
7564,medium,net_loss_abs_large_relative_to_revenues,company_year,3186,1817760,0001817760,"SmartKem, Inc.",SMTK,Technology,2022,net_income,-1.1495e+07,revenues,40000,Absolute net loss exceeds 2.0x revenues.
7565,medium,net_loss_abs_large_relative_to_revenues,company_year,3186,1817760,0001817760,"SmartKem, Inc.",SMTK,Technology,2023,net_income,-8.499e+06,revenues,27000,Absolute net loss exceeds 2.0x revenues.
7566,medium,net_loss_abs_large_relative_to_revenues,company_year,3186,1817760,0001817760,"SmartKem, Inc.",SMTK,Technology,2024,net_income,-1.033e+07,revenues,82000,Absolute net loss exceeds 2.0x revenues.
7567,medium,net_loss_abs_large_relative_to_revenues,company_year,3186,1817760,0001817760,"SmartKem, Inc.",SMTK,Technology,2025,net_income,-1.0509e+07,revenues,697000,Absolute net loss exceeds 2.0x revenues.
7568,medium,net_loss_abs_large_relative_to_revenues,company_year,648,1818274,0001818274,Arrive AI Inc.,ARAI,Extended_Candidate,2025,net_income,-1.28264e+07,revenues,113250,Absolute net loss exceeds 2.0x revenues.
7569,medium,net_loss_abs_large_relative_to_revenues,company_year,885,1818331,0001818331,GeneDx Holdings Corp.,WGS,Extended_Candidate,2022,net_income,-5.4898e+08,revenues,2.34694e+08,Absolute net loss exceeds 2.0x revenues.
7570,medium,net_loss_abs_large_relative_to_revenues,company_year,1924,1818382,0001818382,"Humacyte, Inc.",HUMA,Industrials_Manufacturing,2025,net_income,-4.0833e+07,revenues,2.038e+06,Absolute net loss exceeds 2.0x revenues.
7571,medium,net_loss_abs_large_relative_to_revenues,company_year,2446,1818644,0001818644,"AEye, Inc.",LIDR,Industrials_Manufacturing,2021,net_income,-6.5011e+07,revenues,3.007e+06,Absolute net loss exceeds 2.0x revenues.
7572,medium,net_loss_abs_large_relative_to_revenues,company_year,2446,1818644,0001818644,"AEye, Inc.",LIDR,Industrials_Manufacturing,2022,net_income,-9.8714e+07,revenues,3.647e+06,Absolute net loss exceeds 2.0x revenues.
7573,medium,net_loss_abs_large_relative_to_revenues,company_year,2446,1818644,0001818644,"AEye, Inc.",LIDR,Industrials_Manufacturing,2023,net_income,-8.7126e+07,revenues,1.464e+06,Absolute net loss exceeds 2.0x revenues.
7574,medium,net_loss_abs_large_relative_to_revenues,company_year,2446,1818644,0001818644,"AEye, Inc.",LIDR,Industrials_Manufacturing,2024,net_income,-3.546e+07,revenues,202000,Absolute net loss exceeds 2.0x revenues.
7575,medium,net_loss_abs_large_relative_to_revenues,company_year,2446,1818644,0001818644,"AEye, Inc.",LIDR,Industrials_Manufacturing,2025,net_income,-3.3958e+07,revenues,233000,Absolute net loss exceeds 2.0x revenues.
7576,medium,net_loss_abs_large_relative_to_revenues,company_year,1782,1819133,0001819133,"Tango Therapeutics, Inc.",TNGX,Industrials_Manufacturing,2022,net_income,-1.08176e+08,revenues,2.486e+07,Absolute net loss exceeds 2.0x revenues.
7577,medium,net_loss_abs_large_relative_to_revenues,company_year,1782,1819133,0001819133,"Tango Therapeutics, Inc.",TNGX,Industrials_Manufacturing,2023,net_income,-1.01744e+08,revenues,3.6527e+07,Absolute net loss exceeds 2.0x revenues.
7578,medium,net_loss_abs_large_relative_to_revenues,company_year,1782,1819133,0001819133,"Tango Therapeutics, Inc.",TNGX,Industrials_Manufacturing,2024,net_income,-1.30302e+08,revenues,4.2069e+07,Absolute net loss exceeds 2.0x revenues.
7579,medium,net_loss_abs_large_relative_to_revenues,company_year,2417,1819142,0001819142,SES AI Corp,SES,Industrials_Manufacturing,2024,net_income,-1.00185e+08,revenues,2.04e+06,Absolute net loss exceeds 2.0x revenues.
7580,medium,net_loss_abs_large_relative_to_revenues,company_year,2417,1819142,0001819142,SES AI Corp,SES,Industrials_Manufacturing,2025,net_income,-7.304e+07,revenues,2.1e+07,Absolute net loss exceeds 2.0x revenues.
7581,medium,net_loss_abs_large_relative_to_revenues,company_year,1544,1819411,0001819411,"Gain Therapeutics, Inc.",GANX,Industrials_Manufacturing,2021,net_income,-1.38906e+07,revenues,164994,Absolute net loss exceeds 2.0x revenues.
7582,medium,net_loss_abs_large_relative_to_revenues,company_year,1544,1819411,0001819411,"Gain Therapeutics, Inc.",GANX,Industrials_Manufacturing,2022,net_income,-1.75907e+07,revenues,140108,Absolute net loss exceeds 2.0x revenues.
7583,medium,net_loss_abs_large_relative_to_revenues,company_year,1544,1819411,0001819411,"Gain Therapeutics, Inc.",GANX,Industrials_Manufacturing,2023,net_income,-2.22675e+07,revenues,55180,Absolute net loss exceeds 2.0x revenues.
7584,medium,net_loss_abs_large_relative_to_revenues,company_year,2397,1819438,0001819438,"ESS Tech, Inc.",GWH,Industrials_Manufacturing,2022,net_income,-7.7969e+07,revenues,894000,Absolute net loss exceeds 2.0x revenues.
7585,medium,net_loss_abs_large_relative_to_revenues,company_year,2397,1819438,0001819438,"ESS Tech, Inc.",GWH,Industrials_Manufacturing,2023,net_income,-7.7578e+07,revenues,7.54e+06,Absolute net loss exceeds 2.0x revenues.
7586,medium,net_loss_abs_large_relative_to_revenues,company_year,2397,1819438,0001819438,"ESS Tech, Inc.",GWH,Industrials_Manufacturing,2024,net_income,-8.6222e+07,revenues,6.295e+06,Absolute net loss exceeds 2.0x revenues.
7587,medium,net_loss_abs_large_relative_to_revenues,company_year,2397,1819438,0001819438,"ESS Tech, Inc.",GWH,Industrials_Manufacturing,2025,net_income,-6.344e+07,revenues,1.583e+06,Absolute net loss exceeds 2.0x revenues.
7588,medium,net_loss_abs_large_relative_to_revenues,company_year,2482,1819493,0001819493,"Xos, Inc.",XOS,Industrials_Manufacturing,2022,net_income,-7.3325e+07,revenues,3.6376e+07,Absolute net loss exceeds 2.0x revenues.
7589,medium,net_loss_abs_large_relative_to_revenues,company_year,1619,1819576,0001819576,Liquidia Corp,LQDA,Industrials_Manufacturing,2020,net_income,-5.97628e+07,revenues,739628,Absolute net loss exceeds 2.0x revenues.
7590,medium,net_loss_abs_large_relative_to_revenues,company_year,1619,1819576,0001819576,Liquidia Corp,LQDA,Industrials_Manufacturing,2021,net_income,-3.45786e+07,revenues,1.28533e+07,Absolute net loss exceeds 2.0x revenues.
7591,medium,net_loss_abs_large_relative_to_revenues,company_year,1619,1819576,0001819576,Liquidia Corp,LQDA,Industrials_Manufacturing,2022,net_income,-4.1015e+07,revenues,1.5935e+07,Absolute net loss exceeds 2.0x revenues.
7592,medium,net_loss_abs_large_relative_to_revenues,company_year,1619,1819576,0001819576,Liquidia Corp,LQDA,Industrials_Manufacturing,2023,net_income,-7.8502e+07,revenues,1.7488e+07,Absolute net loss exceeds 2.0x revenues.
7593,medium,net_loss_abs_large_relative_to_revenues,company_year,1619,1819576,0001819576,Liquidia Corp,LQDA,Industrials_Manufacturing,2024,net_income,-1.30394e+08,revenues,1.3996e+07,Absolute net loss exceeds 2.0x revenues.
7594,medium,net_loss_abs_large_relative_to_revenues,company_year,1989,1819790,0001819790,"Tarsus Pharmaceuticals, Inc.",TARS,Industrials_Manufacturing,2022,net_income,-6.2091e+07,revenues,2.5816e+07,Absolute net loss exceeds 2.0x revenues.
7595,medium,net_loss_abs_large_relative_to_revenues,company_year,1989,1819790,0001819790,"Tarsus Pharmaceuticals, Inc.",TARS,Industrials_Manufacturing,2023,net_income,-1.35893e+08,revenues,1.7447e+07,Absolute net loss exceeds 2.0x revenues.
7596,medium,net_loss_abs_large_relative_to_revenues,company_year,2496,1819848,0001819848,"Joby Aviation, Inc.",JOBY,Industrials_Manufacturing,2023,net_income,-5.1305e+08,revenues,1.032e+06,Absolute net loss exceeds 2.0x revenues.
7597,medium,net_loss_abs_large_relative_to_revenues,company_year,2496,1819848,0001819848,"Joby Aviation, Inc.",JOBY,Industrials_Manufacturing,2024,net_income,-6.08034e+08,revenues,136000,Absolute net loss exceeds 2.0x revenues.
7598,medium,net_loss_abs_large_relative_to_revenues,company_year,2496,1819848,0001819848,"Joby Aviation, Inc.",JOBY,Industrials_Manufacturing,2025,net_income,-9.29842e+08,revenues,5.3425e+07,Absolute net loss exceeds 2.0x revenues.
7599,medium,net_loss_abs_large_relative_to_revenues,company_year,1982,1820190,0001820190,Scilex Holding Co,SCLX,Industrials_Manufacturing,2023,net_income,-1.14331e+08,revenues,4.6743e+07,Absolute net loss exceeds 2.0x revenues.
7600,medium,net_loss_abs_large_relative_to_revenues,company_year,1982,1820190,0001820190,Scilex Holding Co,SCLX,Industrials_Manufacturing,2025,net_income,-3.74053e+08,revenues,3.0253e+07,Absolute net loss exceeds 2.0x revenues.
7601,medium,net_loss_abs_large_relative_to_revenues,company_year,3450,1820875,0001820875,CXApp Inc.,CXAI,Technology,2025,net_income,-1.3473e+07,revenues,4.583e+06,Absolute net loss exceeds 2.0x revenues.
7602,medium,net_loss_abs_large_relative_to_revenues,company_year,3527,1821175,0001821175,Motorsport Games Inc.,MSGM,Technology,2021,net_income,-3.3162e+07,revenues,1.50755e+07,Absolute net loss exceeds 2.0x revenues.
7603,medium,net_loss_abs_large_relative_to_revenues,company_year,3527,1821175,0001821175,Motorsport Games Inc.,MSGM,Technology,2022,net_income,-3.59908e+07,revenues,1.03246e+07,Absolute net loss exceeds 2.0x revenues.
7604,medium,net_loss_abs_large_relative_to_revenues,company_year,3162,1821769,0001821769,Navitas Semiconductor Corp,NVTS,Technology,2021,net_income,-1.52685e+08,revenues,2.3736e+07,Absolute net loss exceeds 2.0x revenues.
7605,medium,net_loss_abs_large_relative_to_revenues,company_year,3162,1821769,0001821769,Navitas Semiconductor Corp,NVTS,Technology,2025,net_income,-1.16953e+08,revenues,4.5916e+07,Absolute net loss exceeds 2.0x revenues.
7606,medium,net_loss_abs_large_relative_to_revenues,company_year,1533,1822462,0001822462,Foghorn Therapeutics Inc.,FHTX,Industrials_Manufacturing,2020,net_income,-6.88e+07,revenues,430000,Absolute net loss exceeds 2.0x revenues.
7607,medium,net_loss_abs_large_relative_to_revenues,company_year,1533,1822462,0001822462,Foghorn Therapeutics Inc.,FHTX,Industrials_Manufacturing,2021,net_income,-1.0132e+08,revenues,1.319e+06,Absolute net loss exceeds 2.0x revenues.
7608,medium,net_loss_abs_large_relative_to_revenues,company_year,1533,1822462,0001822462,Foghorn Therapeutics Inc.,FHTX,Industrials_Manufacturing,2022,net_income,-1.08882e+08,revenues,1.9228e+07,Absolute net loss exceeds 2.0x revenues.
7609,medium,net_loss_abs_large_relative_to_revenues,company_year,1533,1822462,0001822462,Foghorn Therapeutics Inc.,FHTX,Industrials_Manufacturing,2023,net_income,-9.8426e+07,revenues,3.4155e+07,Absolute net loss exceeds 2.0x revenues.
7610,medium,net_loss_abs_large_relative_to_revenues,company_year,1533,1822462,0001822462,Foghorn Therapeutics Inc.,FHTX,Industrials_Manufacturing,2024,net_income,-8.662e+07,revenues,2.2602e+07,Absolute net loss exceeds 2.0x revenues.
7611,medium,net_loss_abs_large_relative_to_revenues,company_year,1533,1822462,0001822462,Foghorn Therapeutics Inc.,FHTX,Industrials_Manufacturing,2025,net_income,-7.4283e+07,revenues,3.0909e+07,Absolute net loss exceeds 2.0x revenues.
7612,medium,net_loss_abs_large_relative_to_revenues,company_year,1478,1822791,0001822791,Clene Inc.,CLNN,Industrials_Manufacturing,2020,net_income,-1.9277e+07,revenues,206000,Absolute net loss exceeds 2.0x revenues.
7613,medium,net_loss_abs_large_relative_to_revenues,company_year,1478,1822791,0001822791,Clene Inc.,CLNN,Industrials_Manufacturing,2021,net_income,-9.74e+06,revenues,723000,Absolute net loss exceeds 2.0x revenues.
7614,medium,net_loss_abs_large_relative_to_revenues,company_year,1478,1822791,0001822791,Clene Inc.,CLNN,Industrials_Manufacturing,2022,net_income,-2.9918e+07,revenues,473000,Absolute net loss exceeds 2.0x revenues.
7615,medium,net_loss_abs_large_relative_to_revenues,company_year,1478,1822791,0001822791,Clene Inc.,CLNN,Industrials_Manufacturing,2023,net_income,-4.9504e+07,revenues,654000,Absolute net loss exceeds 2.0x revenues.
7616,medium,net_loss_abs_large_relative_to_revenues,company_year,1478,1822791,0001822791,Clene Inc.,CLNN,Industrials_Manufacturing,2024,net_income,-3.94e+07,revenues,342000,Absolute net loss exceeds 2.0x revenues.
7617,medium,net_loss_abs_large_relative_to_revenues,company_year,1478,1822791,0001822791,Clene Inc.,CLNN,Industrials_Manufacturing,2025,net_income,-2.6173e+07,revenues,200000,Absolute net loss exceeds 2.0x revenues.
7618,medium,net_loss_abs_large_relative_to_revenues,company_year,2200,1822966,0001822966,NUSCALE POWER Corp,SMR,Industrials_Manufacturing,2022,net_income,-2.5914e+07,revenues,1.1804e+07,Absolute net loss exceeds 2.0x revenues.
7619,medium,net_loss_abs_large_relative_to_revenues,company_year,2200,1822966,0001822966,NUSCALE POWER Corp,SMR,Industrials_Manufacturing,2023,net_income,-5.8362e+07,revenues,2.281e+07,Absolute net loss exceeds 2.0x revenues.
