cik,cik10,name_from_ticker_map,name_from_sec,entity_type,sic,sic_description,fiscal_year_end,tickers,exchanges,source_url,cache_path,download_status,downloaded_at,error_message
1979887,0001979887,XCHG Ltd,XCHG Ltd,other,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",1231,XCH,Nasdaq,https://data.sec.gov/submissions/CIK0001979887.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001979887.json,success,2026-05-20T12:55:33.978208+00:00,
1980088,0001980088,MACH NATURAL RESOURCES LP,MACH NATURAL RESOURCES LP,operating,1311,Crude Petroleum & Natural Gas,1231,MNR,NYSE,https://data.sec.gov/submissions/CIK0001980088.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001980088.json,success,2026-05-20T12:55:34.352757+00:00,
1980210,0001980210,WF Holding Ltd,WF Holding Ltd,other,3990,Miscellaneous Manufacturing Industries,1231,WFF,Nasdaq,https://data.sec.gov/submissions/CIK0001980210.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001980210.json,success,2026-05-20T12:55:34.813362+00:00,
1980295,0001980295,IMA Tech,IMA Tech,operating,7372,Services-Prepackaged Software,0430,IMAA,OTC,https://data.sec.gov/submissions/CIK0001980295.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001980295.json,success,2026-05-20T12:55:35.183007+00:00,
1980845,0001980845,enGene Therapeutics Inc.,enGene Therapeutics Inc.,operating,2836,"Biological Products, (No Diagnostic Substances)",1031,ENGN;ENGNW,Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0001980845.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001980845.json,success,2026-05-20T12:55:35.634024+00:00,
1980994,0001980994,iShares Bitcoin Trust ETF,iShares Bitcoin Trust ETF,operating,6221,Commodity Contracts Brokers & Dealers,1231,IBIT,Nasdaq,https://data.sec.gov/submissions/CIK0001980994.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001980994.json,success,2026-05-20T12:55:36.018630+00:00,
1981519,0001981519,MIXED MARTIAL ARTS GROUP LTD,MIXED MARTIAL ARTS GROUP LTD,other,7380,Services-Miscellaneous Business Services,0630,MMA,NYSE,https://data.sec.gov/submissions/CIK0001981519.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001981519.json,success,2026-05-20T12:55:36.560023+00:00,
1981535,0001981535,"Sharplink, Inc.","Sharplink, Inc.",operating,6199,Finance Services,1231,SBET,Nasdaq,https://data.sec.gov/submissions/CIK0001981535.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001981535.json,success,2026-05-20T12:55:36.910672+00:00,
1981546,0001981546,"Commercial Bancgroup, Inc.","Commercial Bancgroup, Inc.",operating,6022,State Commercial Banks,1231,CBK,Nasdaq,https://data.sec.gov/submissions/CIK0001981546.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001981546.json,success,2026-05-20T12:55:37.280908+00:00,
1981599,0001981599,"Centuri Holdings, Inc.","Centuri Holdings, Inc.",operating,4923,Natural Gas Transmisison & Distribution,0103,CTRI,NYSE,https://data.sec.gov/submissions/CIK0001981599.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001981599.json,success,2026-05-20T12:55:37.629824+00:00,
1981662,0001981662,NewGenIvf Group Ltd,NewGenIvf Group Ltd,other,8090,"Services-Misc Health & Allied Services, NEC",,NIVF;NIVFW,Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0001981662.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001981662.json,success,2026-05-20T12:55:37.993723+00:00,
1981792,0001981792,Howard Hughes Holdings Inc.,Howard Hughes Holdings Inc.,operating,6798,Real Estate Investment Trusts,1231,HHH,NYSE,https://data.sec.gov/submissions/CIK0001981792.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001981792.json,success,2026-05-20T12:55:38.360727+00:00,
1982012,0001982012,Ten-League International Holdings Ltd,Ten-League International Holdings Ltd,other,5080,"Wholesale-Machinery, Equipment & Supplies",1231,TLIH,Nasdaq,https://data.sec.gov/submissions/CIK0001982012.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001982012.json,success,2026-05-20T12:55:38.702845+00:00,
1982444,0001982444,Baird Medical Investment Holdings Ltd,Baird Medical Investment Holdings Ltd,other,3841,Surgical & Medical Instruments & Apparatus,1231,BDMD;BDMDW,Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0001982444.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001982444.json,success,2026-05-20T12:55:39.068859+00:00,
1982448,0001982448,BeLive Holdings,BeLive Holdings,other,7373,Services-Computer Integrated Systems Design,1231,BLIV,Nasdaq,https://data.sec.gov/submissions/CIK0001982448.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001982448.json,success,2026-05-20T12:55:39.507445+00:00,
1982518,0001982518,Smith Douglas Homes Corp.,Smith Douglas Homes Corp.,operating,1531,Operative Builders,1231,SDHC,NYSE,https://data.sec.gov/submissions/CIK0001982518.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001982518.json,success,2026-05-20T12:55:39.853490+00:00,
1982708,0001982708,Anbio Biotechnology,Anbio Biotechnology,other,2835,In Vitro & In Vivo Diagnostic Substances,1231,NNNN,Nasdaq,https://data.sec.gov/submissions/CIK0001982708.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001982708.json,success,2026-05-20T12:55:40.235356+00:00,
1982960,0001982960,KNOREX LTD.,KNOREX LTD.,other,7370,"Services-Computer Programming, Data Processing, Etc.",1231,KNRX,NYSE,https://data.sec.gov/submissions/CIK0001982960.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001982960.json,success,2026-05-20T12:55:40.597376+00:00,
1982961,0001982961,ENIGMATIG LTD,ENIGMATIG LTD,other,8742,Services-Management Consulting Services,0930,EGG,NYSE,https://data.sec.gov/submissions/CIK0001982961.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001982961.json,success,2026-05-20T12:55:40.944979+00:00,
1983324,0001983324,Real Messenger Corp,Real Messenger Corp,other,7370,"Services-Computer Programming, Data Processing, Etc.",,RMSG;RMSGW,Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0001983324.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001983324.json,success,2026-05-20T12:55:41.292288+00:00,
1983550,0001983550,Trident Digital Tech Holdings Ltd,Trident Digital Tech Holdings Ltd,other,7389,"Services-Business Services, NEC",,TDTH,Nasdaq,https://data.sec.gov/submissions/CIK0001983550.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001983550.json,success,2026-05-20T12:55:41.778665+00:00,
1983736,0001983736,Eva Live Inc,Eva Live Inc,operating,7370,"Services-Computer Programming, Data Processing, Etc.",1231,GOAI,Nasdaq,https://data.sec.gov/submissions/CIK0001983736.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001983736.json,success,2026-05-20T12:55:42.118759+00:00,
1984014,0001984014,Harrison Global Holdings Inc.,Harrison Global Holdings Inc.,other,7819,Services-Allied To Motion Picture Production,0930,BLMZF,OTC,https://data.sec.gov/submissions/CIK0001984014.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001984014.json,success,2026-05-20T12:55:42.472584+00:00,
1984060,0001984060,Atlas Energy Solutions Inc.,Atlas Energy Solutions Inc.,operating,1311,Crude Petroleum & Natural Gas,1231,AESI,NYSE,https://data.sec.gov/submissions/CIK0001984060.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001984060.json,success,2026-05-20T12:55:42.833785+00:00,
1984086,0001984086,"Septerna, Inc.","Septerna, Inc.",operating,2834,Pharmaceutical Preparations,1231,SEPN,Nasdaq,https://data.sec.gov/submissions/CIK0001984086.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001984086.json,success,2026-05-20T12:55:43.239097+00:00,
1984124,0001984124,Luda Technology Group Ltd,Luda Technology Group Ltd,other,3317,Steel Pipe & Tubes,,LUD,NYSE,https://data.sec.gov/submissions/CIK0001984124.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001984124.json,success,2026-05-20T12:55:43.580316+00:00,
1985062,0001985062,PSYENCE BIOMEDICAL LTD.,PSYENCE BIOMEDICAL LTD.,other,2834,Pharmaceutical Preparations,0331,PBM;PBMWW,Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0001985062.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001985062.json,success,2026-05-20T12:55:43.912235+00:00,
1985139,0001985139,"Leishen Energy Holding Co., Ltd.","Leishen Energy Holding Co., Ltd.",other,3533,Oil & Gas Field Machinery & Equipment,0930,LSE,Nasdaq,https://data.sec.gov/submissions/CIK0001985139.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001985139.json,success,2026-05-20T12:55:44.258955+00:00,
1985273,0001985273,"TOYO Co., Ltd","TOYO Co., Ltd",other,3674,Semiconductors & Related Devices,1231,TOYO;TOYWF,Nasdaq;OTC,https://data.sec.gov/submissions/CIK0001985273.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001985273.json,success,2026-05-20T12:55:44.609044+00:00,
1985337,0001985337,YY Group Holding Ltd.,YY Group Holding Ltd.,other,7363,Services-Help Supply Services,,YYGH,Nasdaq,https://data.sec.gov/submissions/CIK0001985337.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001985337.json,success,2026-05-20T12:55:44.980358+00:00,
1985406,0001985406,"Nippon Express Holdings, Inc./ADR","Nippon Express Holdings, Inc./ADR",other,,,1231,NEXHY;NPEHF,OTC;OTC,https://data.sec.gov/submissions/CIK0001985406.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001985406.json,success,2026-05-20T12:55:45.313924+00:00,
1985487,0001985487,Joint Stock Co Kaspi.kz,Joint Stock Co Kaspi.kz,other,7389,"Services-Business Services, NEC",1231,KSPI,Nasdaq,https://data.sec.gov/submissions/CIK0001985487.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001985487.json,success,2026-05-20T12:55:45.683214+00:00,
1985554,0001985554,Londax Corp.,Londax Corp.,operating,7371,Services-Computer Programming Services,0531,LDXC,OTC,https://data.sec.gov/submissions/CIK0001985554.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001985554.json,success,2026-05-20T12:55:46.021425+00:00,
1985840,0001985840,Hashdex Commodities Trust,Hashdex Commodities Trust,operating,6221,Commodity Contracts Brokers & Dealers,1231,DEFI,NYSE,https://data.sec.gov/submissions/CIK0001985840.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001985840.json,success,2026-05-20T12:55:46.358006+00:00,
1986247,0001986247,"Park Ha Biological Technology Co., Ltd.","Park Ha Biological Technology Co., Ltd.",other,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",1031,BYAH,Nasdaq,https://data.sec.gov/submissions/CIK0001986247.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001986247.json,success,2026-05-20T12:55:46.699256+00:00,
1986694,0001986694,TETE Technologies Inc,TETE Technologies Inc,other,7389,"Services-Business Services, NEC",,RADB,None,https://data.sec.gov/submissions/CIK0001986694.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001986694.json,success,2026-05-20T12:55:47.056393+00:00,
1986817,0001986817,"Gores Holdings X, Inc. / CI","Gores Holdings X, Inc. / CI",operating,6770,Blank Checks,1231,GTEN;GTENU;GTENW,Nasdaq;Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0001986817.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001986817.json,success,2026-05-20T12:55:47.426346+00:00,
1987189,0001987189,Smart Logistics Global Ltd,Smart Logistics Global Ltd,other,4731,Arrangement of  Transportation of  Freight & Cargo,,SLGB,Nasdaq,https://data.sec.gov/submissions/CIK0001987189.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001987189.json,success,2026-05-20T12:55:47.781583+00:00,
1987240,0001987240,SCHMID Group N.V.,SCHMID Group N.V.,other,3590,Misc Industrial & Commercial Machinery & Equipment,1231,SHMD;SHMDW,Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0001987240.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001987240.json,success,2026-05-20T12:55:48.136415+00:00,
1987363,0001987363,Waton Financial Ltd,Waton Financial Ltd,other,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",0331,WTF,Nasdaq,https://data.sec.gov/submissions/CIK0001987363.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001987363.json,success,2026-05-20T12:55:48.494522+00:00,
1988494,0001988494,"FrontView REIT, Inc.","FrontView REIT, Inc.",operating,6798,Real Estate Investment Trusts,1231,FVR,NYSE,https://data.sec.gov/submissions/CIK0001988494.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001988494.json,success,2026-05-20T12:55:48.840773+00:00,
1988634,0001988634,Power Metal Resources PLC,Power Metal Resources PLC,other,,,0930,POWMF,OTC,https://data.sec.gov/submissions/CIK0001988634.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001988634.json,success,2026-05-20T12:55:49.203782+00:00,
1988776,0001988776,Murano Global Investments Plc,Murano Global Investments Plc,other,7011,Hotels & Motels,,MRNO;MRNOW,Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0001988776.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001988776.json,success,2026-05-20T12:55:49.537490+00:00,
1988894,0001988894,"Amer Sports, Inc.","Amer Sports, Inc.",other,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,1231,AS,NYSE,https://data.sec.gov/submissions/CIK0001988894.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001988894.json,success,2026-05-20T12:55:49.892218+00:00,
1989788,0001989788,Guru App Factory Corp,Guru App Factory Corp,operating,7371,Services-Computer Programming Services,0731,GAFC,OTC,https://data.sec.gov/submissions/CIK0001989788.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001989788.json,success,2026-05-20T12:55:50.257137+00:00,
1989815,0001989815,Targa Exploration Corp.,Targa Exploration Corp.,other,,,0331,TRGEF,OTC,https://data.sec.gov/submissions/CIK0001989815.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001989815.json,success,2026-05-20T12:55:50.616683+00:00,
1989930,0001989930,Founder Group Ltd,Founder Group Ltd,other,1700,Construction - Special Trade Contractors,1231,FGL,Nasdaq,https://data.sec.gov/submissions/CIK0001989930.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001989930.json,success,2026-05-20T12:55:51.019701+00:00,
1990251,0001990251,Wellchange Holdings Co Ltd,Wellchange Holdings Co Ltd,other,7372,Services-Prepackaged Software,1231,WCT,Nasdaq,https://data.sec.gov/submissions/CIK0001990251.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001990251.json,success,2026-05-20T12:55:51.508794+00:00,
1990354,0001990354,Waystar Holding Corp.,Waystar Holding Corp.,operating,7373,Services-Computer Integrated Systems Design,1231,WAY,Nasdaq,https://data.sec.gov/submissions/CIK0001990354.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001990354.json,success,2026-05-20T12:55:51.910689+00:00,
1990446,0001990446,"Trans American Aquaculture, Inc","Trans American Aquaculture, Inc",operating,0200,Agricultural Prod-Livestock & Animal Specialties,1231,GRPS,OTC,https://data.sec.gov/submissions/CIK0001990446.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001990446.json,success,2026-05-20T12:55:52.288458+00:00,
1990950,0001990950,Semilux International Ltd.,Semilux International Ltd.,other,3674,Semiconductors & Related Devices,1231,SELX,Nasdaq,https://data.sec.gov/submissions/CIK0001990950.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001990950.json,success,2026-05-20T12:55:52.730538+00:00,
1991188,0001991188,Nevada Organic Phosphate Inc.,Nevada Organic Phosphate Inc.,other,,,1231,NOPFF,OTC,https://data.sec.gov/submissions/CIK0001991188.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001991188.json,success,2026-05-20T12:55:53.064569+00:00,
1991261,0001991261,SKK Holdings Ltd,SKK Holdings Ltd,other,1623,"Water, Sewer, Pipeline, Comm & Power Line Construction",1231,SKK,Nasdaq,https://data.sec.gov/submissions/CIK0001991261.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001991261.json,success,2026-05-20T12:55:53.539638+00:00,
1991332,0001991332,MKDWELL Tech Inc.,MKDWELL Tech Inc.,other,3600,Electronic & Other Electrical Equipment (No Computer Equip),1231,MKDW;MKDWW,Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0001991332.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001991332.json,success,2026-05-20T12:55:53.892310+00:00,
1991413,0001991413,Pulsar Helium Inc.,Pulsar Helium Inc.,other,,,0930,PSRHF,OTC,https://data.sec.gov/submissions/CIK0001991413.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001991413.json,success,2026-05-20T12:55:54.246907+00:00,
1991592,0001991592,INLIF Ltd,INLIF Ltd,other,3569,"General Industrial Machinery & Equipment, NEC",1231,INLF,Nasdaq,https://data.sec.gov/submissions/CIK0001991592.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001991592.json,success,2026-05-20T12:55:54.600490+00:00,
1991605,0001991605,Yimutian Inc.,Yimutian Inc.,other,7374,Services-Computer Processing & Data Preparation,1231,YMT,Nasdaq,https://data.sec.gov/submissions/CIK0001991605.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001991605.json,success,2026-05-20T12:55:54.942417+00:00,
